"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 145 MHz","145 MHz","112","0","OM5GU","JN97BX","4104","30","3648","28","","11,1 %","0","0,0 %","28,6 %","0,0 %","YU7ACO","406","0","PWR(W): 10","TRX: XIEGU G90+transverter+PA","Ant: 6ele Yagi","ASL(m): 108","",
"SO-LP 145 MHz","145 MHz","113","0","YT1BD","KN04DW","3539","15","3539","15","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","478","0","PWR(W): 5","TRX: FT-480","Ant: yagi 9el","ASL(m): 90","",
"SO-LP 145 MHz","145 MHz","114","0","I7CSB","JN71QQ","3514","10","3514","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59P","550","0","PWR(W): 70","TRX:","Ant: YAGI 17 EL.","ASL(m): 96","",
"SO-LP 145 MHz","145 MHz","115","0","IK1WVR","JN44VC","3912","11","3512","10","","10,2 %","0","0,0 %","0,0 %","0,0 %","IT9JEC","722","0","PWR(W): 70","TRX: IC7100","Ant: 5 el jxx","ASL(m): 750","",
"SO-LP 145 MHz","145 MHz","116","0","9A1EA","JN75EI","3778","17","3313","14","","12,3 %","0","0,0 %","0,0 %","0,0 %","IZ7UMS","500","0","PWR(W): 50","TRX: ICOM IC-7000","Ant: Yagi 4 el.","ASL(m): 160","",
"SO-LP 145 MHz","145 MHz","117","0","IU5NHB","JN53HP","3728","12","3209","11","","13,9 %","0","0,0 %","0,0 %","0,0 %","9A0BB","494","0","PWR(W): 75","TRX:","Ant: vhf 8 el - uhf 23 el","ASL(m): 30","",
"SO-LP 145 MHz","145 MHz","118","0","EW4VX","KO13XQ","3244","10","3197","9","","1,4 %","0","0,0 %","0,0 %","0,0 %","OK1KZE","772","0","PWR(W): 35","TRX:","Ant: ICOM IC820D Yagi 8el","ASL(m):","",
"SO-LP 145 MHz","145 MHz","119","0","IN3JQB","JN55JW","3783","21","3184","18","","15,8 %","0","0,0 %","0,0 %","0,0 %","IK1YEZ","309","0","PWR(W): 30","TRX:","Ant: yagi 3 elementi","ASL(m): 600","",
"SO-LP 145 MHz","145 MHz","120","0","OK1NS","JO70EH","3275","20","3181","19","","2,9 %","0","0,0 %","0,0 %","0,0 %","OM3KHU","556","0","PWR(W): 40","TRX: TS790","Ant: 9 el","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","121","0","9A1EJ","JN75EI","3376","17","3055","15","","9,5 %","0","0,0 %","0,0 %","0,0 %","IK7UXU","498","0","PWR(W): 50","TRX: ICOM IC 7100","Ant: Yagi DVC 8V10U","ASL(m): 112","",
"SO-LP 145 MHz","145 MHz","122","0","Z31RM","KN01PA","2879","8","2879","8","","0,0 %","0","0,0 %","37,5 %","0,0 %","LZ6R","516","0","PWR(W): 20","TRX:","Ant: 11el LY","ASL(m):","",
"SO-LP 145 MHz","145 MHz","123","0","IV3KKW","JN66IE","2625","11","2625","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A0BB","300","0","PWR(W): 100","TRX:","Ant: Verticale","ASL(m): 283","",
"SO-LP 145 MHz","145 MHz","124","0","9A3ZM","JN85UI","2635","20","2602","19","","1,3 %","0","0,0 %","0,0 %","0,0 %","S59DEM","270","0","PWR(W): 80","TRX: FT-290R","Ant: 5 el LFA Yagi","ASL(m): 180","",
"SO-LP 145 MHz","145 MHz","125","0","IN3PDI","JN56KB","2745","13","2478","12","","9,7 %","0","0,0 %","0,0 %","0,0 %","9A0BB","435","0","PWR(W): 100","TRX: IC9700","Ant: Yagi 9 E Tonna","ASL(m): 700","",
"SO-LP 145 MHz","145 MHz","126","0","YT7VG","JN95VG","3493","25","2389","20","","31,6 %","0","0,0 %","100,0 %","0,0 %","OM4AGW","412","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","127","0","IU7BPO","JN81HE","2330","13","2330","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DEM","544","0","PWR(W): 100","TRX: icom ic 910 h","Ant: 5 elementi","ASL(m): 20","",
"SO-LP 145 MHz","145 MHz","128","0","S53VV","JN65VN","2552","17","2261","15","","11,4 %","1","12,0 %","20,0 %","0,0 %","I5AMB","271","0","PWR(W): 10","TRX: FT-221R","Ant: GP","ASL(m): 100 m","",
"SO-LP 145 MHz","145 MHz","129","0","LZ2LH","KN23AQ","2257","14","2257","14","","0,0 %","0","0,0 %","0,0 %","0,0 %","YO4RFV","364","0","PWR(W): 5","TRX:","Ant: yagi","ASL(m): 50","",
"SO-LP 145 MHz","145 MHz","130","0","IN3MQR","JN56NK","2207","13","2207","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ8BI","374","0","PWR(W): 30","TRX: FT-897","Ant: 7el Yagi","ASL(m): 1020","",
"SO-LP 145 MHz","145 MHz","131","0","EV4R","KO23PV","2577","8","2200","7","","14,6 %","0","0,0 %","14,3 %","0,0 %","OL7M","726","0","PWR(W): 100","TRX:","Ant: IC 746 PRO","ASL(m):","",
"SO-LP 145 MHz","145 MHz","132","0","OK2ZLK","JN89GF","2412","26","2097","23","","13,1 %","0","0,0 %","0,0 %","0,0 %","HA2R","243","0","PWR(W): 50","TRX: FT-857","Ant: Vertical","ASL(m): 230","",
"SO-LP 145 MHz","145 MHz","133","0","I2FUM","JN45MT","2029","13","2029","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ3LX","269","0","PWR(W): 50","TRX:","Ant: 9 Elem.","ASL(m): 220","",
"SO-LP 145 MHz","145 MHz","134","0","IZ5HQB","JN53NR","2326","15","1818","12","","21,8 %","0","0,0 %","0,0 %","0,0 %","IS0BSR","440","0","PWR(W): 4","TRX: FT817D","Ant: 4 ELEMENTI HM","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","135","0","EW4GL","KO13WQ","2773","10","1802","7","","35,0 %","0","0,0 %","71,4 %","0,0 %","EW7HA","450","0","PWR(W): 50","TRX:","Ant: 12EL","ASL(m):","",
"SO-LP 145 MHz","145 MHz","136","0","IK6ZDE","JN63PQ","1798","9","1798","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","S50C","311","0","PWR(W): 20","TRX: FT-847","Ant: 5 EL. YAGI Fracarro","ASL(m): 5","",
"SO-LP 145 MHz","145 MHz","137","0","IK5XVV","JN53OS","2179","10","1795","9","","17,6 %","0","0,0 %","0,0 %","0,0 %","IS0BSR","447","0","PWR(W): 30","TRX:","Ant: YAGI MONOBANDA 8 EL","ASL(m):","",
"SO-LP 145 MHz","145 MHz","138","0","UT3WWY","KN19SG","2942","25","1743","21","","40,8 %","0","0,0 %","0,0 %","0,0 %","UR5BKU","182","0","PWR(W): 50","TRX:","Ant: 4*9el yagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","139","0","IK4XQT","JN54QJ","1684","12","1684","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","IS0BSR","516","0","PWR(W): 20","TRX: IC 7000","Ant: FOX MALDOL NEL BALCONE","ASL(m): 180","",
"SO-LP 145 MHz","145 MHz","140","0","OM7AUU","JN98NR","1586","17","1586","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KDX","233","0","PWR(W): 50","TRX: FT991A","Ant: DK7ZB","ASL(m): 425","",
"SO-LP 145 MHz","145 MHz","141","0","OM8DM","KN08PN","3387","21","1444","15","","57,4 %","1","3,9 %","0,0 %","0,0 %","YT4X","456","0","PWR(W): 50","TRX: FT991A","Ant: YAGI 7el.","ASL(m): 197","",
"SO-LP 145 MHz","145 MHz","142","0","DD7XW","JN37WX","1347","11","1247","10","","7,4 %","0","0,0 %","10,0 %","0,0 %","DK8ZZ","215","0","PWR(W): 10","TRX:","Ant: 4el DK7ZB","ASL(m):","",
"SO-LP 145 MHz","145 MHz","143","0","SP5BRD","KO02IP","1176","6","1176","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","SN7L","413","0","PWR(W): 100","TRX:","Ant: YAGI 17EL","ASL(m): 120M","",
"SO-LP 145 MHz","145 MHz","144","0","SQ9BDB","JO90NG","1141","10","1141","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM2Y","206","0","PWR(W): 50","TRX:","Ant: X-510N","ASL(m): 300","",
"SO-LP 145 MHz","145 MHz","145","0","9A3AQ","JN75WS","1087","12","1087","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A0V","275","0","PWR(W): 10","TRX: HM","Ant: VILEDA INDOOR closed window 2 glasis","ASL(m):","",
"SO-LP 145 MHz","145 MHz","146","0","9A2WA","JN83FM","1616","7","1053","5","","34,8 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","316","0","PWR(W): 50","TRX: FT897","Ant: 7 el Yagi","ASL(m): 64","",
"SO-LP 145 MHz","145 MHz","147","0","S56LXB","JN65XU","1169","5","842","4","","28,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","279","0","PWR(W): 2","TRX: ft290r","Ant: 8","ASL(m): 133","",
"SO-LP 145 MHz","145 MHz","148","0","OE6PPF","JN77IF","754","6","754","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA2R","227","0","PWR(W): 10","TRX:","Ant: GP X510","ASL(m): 730","",
"SO-LP 145 MHz","145 MHz","149","0","IW0BJP","JN52TH","868","5","742","4","","14,5 %","0","0,0 %","0,0 %","0,0 %","IQ1LA","344","0","PWR(W): 5","TRX:","Ant: 3 elem.","ASL(m): 10","",
"SO-LP 145 MHz","145 MHz","150","0","OM3TFP","JN98EV","898","16","710","13","","20,9 %","0","0,0 %","0,0 %","0,0 %","OE1W","228","0","PWR(W): 50","TRX: Yaesu FT-991A","Ant: 5 8 lambda","ASL(m):","",
"SO-LP 145 MHz","145 MHz","151","0","IK3XTY","JN55LL","852","6","691","5","","18,9 %","1","3,0 %","0,0 %","0,0 %","S59DEM","262","0","PWR(W): 5","TRX: Yaesu ft 817 nd","Ant: Hb9","ASL(m): 60","",
"SO-LP 145 MHz","145 MHz","152","0","IZ5FYF","JN53HP","732","3","572","2","","21,9 %","0","0,0 %","0,0 %","0,0 %","S59DEM","374","0","PWR(W): 40","TRX:","Ant: direttiva 6  elementi","ASL(m): 10","",
"SO-LP 145 MHz","145 MHz","153","0","OE5HDN","JN67XX","490","5","490","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","S50C","201","0","PWR(W): 10","TRX:","Ant: 6,5m Vertical","ASL(m):","",
"SO-LP 145 MHz","145 MHz","154","0","LZ1ABI","KN12UX","451","5","451","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2AB","185","0","PWR(W): 5","TRX:","Ant: 5 el.Yagi","ASL(m): 410","",
"SO-LP 145 MHz","145 MHz","155","0","UT1G","KN19PM","788","5","355","4","","54,9 %","0","0,0 %","100,0 %","0,0 %","UW8SM","125","0","PWR(W): 20","TRX:","Ant: 7 el Yagi by DK7ZB","ASL(m):","",
"SO-LP 145 MHz","145 MHz","156","0","I1GDH","JN44NI","359","4","291","3","","18,9 %","0","0,0 %","0,0 %","0,0 %","IK1YEZ","159","0","PWR(W): 80","TRX: ts790+PA","Ant: yagi 4 el","ASL(m): 15","",
"SO-LP 145 MHz","145 MHz","157","0","EW7TSA","KO54CB","234","7","214","6","","8,5 %","0","0,0 %","0,0 %","0,0 %","EW7HA","54","0","PWR(W): 7","TRX:","Ant: Yagi 7 el","ASL(m):","",
"SO-LP 145 MHz","145 MHz","158","0","HB9KAB","JN47CG","155","3","155","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","HB9N","104","0","PWR(W): 15","TRX:","Ant: 8-el. Yagi","ASL(m): 552","",
"SO-LP 145 MHz","145 MHz","159","0","9A5LOL","JN75SK","140","2","140","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A1I","81","0","PWR(W): 100","TRX: Kenwood TS-2000X","Ant: X510","ASL(m): 160","",
"SO-LP 145 MHz","145 MHz","160","0","SP3LM","JO71RX","135","1","135","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","SN7L","135","0","PWR(W): 5","TRX:","Ant: Abbree tactical antenna 108cm","ASL(m):","",
"SO-LP 145 MHz","145 MHz","161","0","EU7DBM","KO53EU","107","6","78","5","","27,1 %","0","0,0 %","0,0 %","0,0 %","EU7DDX","29","0","PWR(W): 4","TRX:","Ant: Yagi 3 el.","ASL(m):","",
"SO-LP 145 MHz","145 MHz","162","0","EU7FBR","KO53CM","60","2","60","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","EW7HA","38","0","PWR(W): 20","TRX:","Ant: GP 1 4","ASL(m): 164","",
"SO 145 MHz","145 MHz","1","0","DR1H","JN59OP","289764","808","277993","779","","4,1 %","7","0,9 %","0,1 %","0,0 %","IS0BSR","1081","0","PWR(W): 700","TRX:","Ant: 8*12 ele; 4*5 ele; 4*3 ele","ASL(m):","",
"SO 145 MHz","145 MHz","2","0","OM6NM","JN99JC","232711","616","225510","602","","3,1 %","2","0,1 %","8,8 %","0,0 %","IK1VCI","928","0","PWR(W): 1500","TRX:","Ant: LFA: 2x15 el; 2x13 el; 2x13 el","ASL(m): 1476 asl","",
"SO 145 MHz","145 MHz","3","0","OM5AW","JN98AH","205972","569","189606","532","","7,9 %","7","1,7 %","3,9 %","0,0 %","TK5JJ","946","0","PWR(W): 750","TRX:","Ant: 170el","ASL(m): 235","",
"SO 145 MHz","145 MHz","4","0","OM3TZZ","JN88NG","165987","487","163501","480","","1,5 %","1","0,2 %","14,8 %","0,0 %","IS0BSR","1109","0","PWR(W): 700","TRX: IC7610+XVRT","Ant: 8;12","ASL(m):","",
"SO 145 MHz","145 MHz","5","0","OK1DT","JN79AL","150260","470","144957","455","","3,5 %","3","0,8 %","14,3 %","0,0 %","YT0A","835","0","PWR(W): 800","TRX: FT1000MP-MV, TR144PRO, OM1002+","Ant: 2 x 4x7el","ASL(m): 559","",
"SO 145 MHz","145 MHz","6","0","S57O","JN86DT","147013","411","139639","389","","5,0 %","9","3,2 %","0,0 %","0,0 %","LZ2AB","885","0","PWR(W): 1500","TRX: TS 590 SG + Javornik","Ant: 328 el in 5 groups","ASL(m): 185","",
"SO 145 MHz","145 MHz","7","0","OE5NNN/P","JN78GA","140620","406","132552","383","","5,7 %","4","0,9 %","11,5 %","0,0 %","ON4KHG","819","0","PWR(W): 400","TRX:","Ant: 13 el","ASL(m): 758","",
"SO 145 MHz","145 MHz","8","0","OE5LHM/P","JN78CN","132229","415","124415","392","","5,9 %","4","0,5 %","0,0 %","0,0 %","YO7LBX/P","799","0","PWR(W): 200","TRX:","Ant: Quad","ASL(m): 900","",
"SO 145 MHz","145 MHz","9","0","DB5SM","JN59LE","128334","426","123341","415","","3,9 %","1","0,0 %","0,0 %","0,0 %","G6IPU/P","786","0","PWR(W): 750","TRX:","Ant: Quat","ASL(m):","",
"SO 145 MHz","145 MHz","10","0","ON4KHG","JO10XO","123519","304","122192","299","","1,1 %","5","0,3 %","4,7 %","0,0 %","EA1IT","1054","0","PWR(W): 1000","TRX:","Ant: 2x9el H","ASL(m): 117","",
"SO 145 MHz","145 MHz","11","0","DK5PD","JN39VV","120316","330","117897","325","","2,0 %","0","0,0 %","20,3 %","0,0 %","HA6W","946","0","PWR(W): 750","TRX:","Ant: 2 x 18El. MAA², 9El. LFA Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","12","0","IK4GNG","JN64FB","110203","234","107271","229","","2,7 %","2","0,7 %","13,1 %","0,0 %","OM3KDX","912","0","PWR(W): 500","TRX: ic 9700 + PA","Ant: 2 x(10 el dk7zb)","ASL(m): 45","",
"SO 145 MHz","145 MHz","13","0","DH8BQA","JO73CE","112116","300","104614","283","","6,7 %","6","0,5 %","19,4 %","0,0 %","9A1N","894","0","PWR(W): 750","TRX:","Ant: 10 ele DK7ZB","ASL(m): 70","",
"SO 145 MHz","145 MHz","14","0","ON4EI/P","JO20QI","105640","323","97358","304","","7,8 %","7","1,3 %","0,0 %","0,0 %","IQ3LX","828","0","PWR(W): 1000","TRX:","Ant: 4x4 + 1x7","ASL(m):","",
"SO 145 MHz","145 MHz","15","0","IS0BSR","JN40PA","98213","172","95558","168","","2,7 %","20","10,6 %","0,0 %","0,0 %","EA1IT","1185","0","PWR(W): 500","TRX:","Ant: 7 EL DK7ZB","ASL(m): 1830","",
"SO 145 MHz","145 MHz","16","0","HA8V","KN06HT","91208","247","90259","244","","1,0 %","0","0,0 %","18,9 %","0,0 %","IK4LFI","838","0","PWR(W): 500","TRX:","Ant: 14el. + 5el. Yagi","ASL(m): 84","",
"SO 145 MHz","145 MHz","17","0","DJ5KW/P","JO30IK","90854","312","88923","308","","2,1 %","2","0,5 %","0,0 %","0,0 %","OM6NM","880","0","PWR(W): 600","TRX:","Ant: 2x8el","ASL(m):","",
"SO 145 MHz","145 MHz","18","0","OK1AME","JN69RI","98281","340","88174","307","","10,3 %","1","0,7 %","28,0 %","0,0 %","YT0A","858","0","PWR(W): 100","TRX: IC275H","Ant: 2xF9FT","ASL(m): 720","",
"SO 145 MHz","145 MHz","19","0","OE9MON","JN47VK","86339","234","84493","230","","2,1 %","5","1,1 %","0,0 %","0,0 %","OZ1ALS","839","0","PWR(W): 200","TRX:","Ant: 7el LFA + 9el","ASL(m): 1040","",
"SO 145 MHz","145 MHz","20","0","HB9IAB/P","JN36GU","75717","183","73453","177","","3,0 %","3","0,4 %","11,3 %","0,0 %","EA1IT","959","0","PWR(W): 400","TRX:","Ant: 9 YAGI","ASL(m): 1600","",
"SO 145 MHz","145 MHz","21","0","IK4ZHH","JN63AX","71621","164","70996","162","","0,9 %","0","0,0 %","9,3 %","0,0 %","OM3KDX","944","0","PWR(W): 50","TRX: ts-590sg","Ant: 2x9","ASL(m): 692","",
"SO 145 MHz","145 MHz","22","0","HG1A","JN86MM","73666","221","69821","212","","5,2 %","1","0,1 %","42,0 %","0,0 %","LZ2AB","819","0","PWR(W): 900","TRX:","Ant: 9+10 el + 2x11 el  LFA","ASL(m): 311","",
"SO 145 MHz","145 MHz","23","0","YU1LA","KN04FR","71126","178","69503","175","","2,3 %","0","0,0 %","17,7 %","0,0 %","DK0A","1028","0","PWR(W): 700","TRX:","Ant: 17el yagi","ASL(m): 138","",
"SO 145 MHz","145 MHz","24","0","DK2R","JN68HW","73925","239","69295","229","","6,3 %","6","0,5 %","0,0 %","0,0 %","YT0A","878","0","PWR(W): 0","TRX:","Ant: 2*12 Ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","25","0","DK0BN","JN39VV","69190","207","68479","205","","1,0 %","2","0,1 %","15,1 %","0,0 %","HG6Z","910","0","PWR(W): 750","TRX:","Ant: 2 mal 18el M2 und 2 mal 9el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","26","0","DJ7YP","JO41FD","71333","247","67487","236","","5,4 %","1","0,1 %","0,0 %","0,0 %","IQ5NN","898","0","PWR(W): 750","TRX:","Ant: 2x6elm gestockt","ASL(m):","",
"SO 145 MHz","145 MHz","27","0","YU0T","JN93UR","70312","174","66492","165","","5,4 %","1","0,2 %","24,8 %","0,0 %","IS0BSR","956","0","PWR(W): 700","TRX: IC910","Ant: 2x13el.","ASL(m): JN93UR","",
"SO 145 MHz","145 MHz","28","0","DM5B","JO60TR","66321","253","64663","248","","2,5 %","1","0,3 %","4,0 %","0,0 %","TM5R","826","0","PWR(W): 0","TRX:","Ant: 2x11ele.Flexa","ASL(m):","",
"SO 145 MHz","145 MHz","29","0","DJ6QS","JO40AQ","64684","243","64381","240","","0,5 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","862","0","PWR(W): 700","TRX:","Ant: 2 x 10, 1 x 8","ASL(m):","",
"SO 145 MHz","145 MHz","30","0","OK1LN","JN79AI","67897","230","62414","215","","8,1 %","1","0,2 %","9,3 %","0,0 %","YU1KQR","755","0","PWR(W): 350","TRX: IC705+PA","Ant: DL7KM beam","ASL(m): 510","",
"SO 145 MHz","145 MHz","31","0","LZ2AB","KN22XS","65119","150","62006","145","","4,8 %","3","1,4 %","18,6 %","0,0 %","IQ5NN","1091","0","PWR(W): 500","TRX:","Ant: 2X17el KLM","ASL(m): 1500","",
"SO 145 MHz","145 MHz","32","0","DK2LB","JO53LQ","64240","174","61210","168","","4,7 %","0","0,0 %","0,0 %","0,0 %","HA2R","866","0","PWR(W): 750","TRX:","Ant: 2x9el DK7ZB","ASL(m): 50","",
"SO 145 MHz","145 MHz","33","0","OK2PVF","JN89BO","62701","252","61126","245","","2,5 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","726","0","PWR(W): 1500","TRX: TS590SG+TR144H+PA","Ant: 3x4x7EL","ASL(m): 800","",
"SO 145 MHz","145 MHz","34","0","F6DCD/P","JN38RQ","62260","157","59792","151","","4,0 %","0","0,0 %","13,2 %","0,0 %","OM6NM","830","0","PWR(W): 120","TRX: IC705","Ant: 9 EL DK7ZB","ASL(m): 300","",
"SO 145 MHz","145 MHz","35","0","HA5OO","JN97OM","61257","206","58967","201","","3,7 %","0","0,0 %","23,9 %","0,0 %","IK4LFI","761","0","PWR(W): 800","TRX:","Ant: 13 el. DJ9BV","ASL(m): 130","",
"SO 145 MHz","145 MHz","36","0","I3FGX","JN55VI","59213","140","55704","134","","5,9 %","0","0,0 %","9,7 %","0,0 %","YR7J","833","0","PWR(W): 500","TRX: IC-7300+ME2HT","Ant: 11 EL YAGI","ASL(m): 10","",
"SO 145 MHz","145 MHz","37","0","DK1KC/P","JN58QH","56162","163","54977","160","","2,1 %","0","0,0 %","38,8 %","0,0 %","YU7ACO","845","0","PWR(W): 450","TRX:","Ant: 15El","ASL(m):","",
"SO 145 MHz","145 MHz","38","0","IK7MX","JN80XP","56922","102","54967","99","","3,4 %","0","0,0 %","9,1 %","0,0 %","OM3KII","913","0","PWR(W): 500","TRX: ic275e","Ant: 16 el by i0jxx","ASL(m): 5","",
"SO 145 MHz","145 MHz","39","0","YO5OHB","KN17LQ","58941","145","54877","137","","6,9 %","1","0,3 %","0,0 %","0,0 %","IQ5NN","930","0","PWR(W): 400","TRX:","Ant: F9FT 17 EL","ASL(m): 150","",
"SO 145 MHz","145 MHz","40","0","IK7LMX","JN80XP","56922","102","54517","98","","4,2 %","0","0,0 %","9,2 %","0,0 %","OM3KII","913","0","PWR(W): 500","TRX: ic275","Ant: 16 el i0jxx","ASL(m): 5","",
"SO 145 MHz","145 MHz","41","0","DL8LR","JN39PN","58968","216","54487","208","","7,6 %","1","0,2 %","0,0 %","0,0 %","9A0BB","827","0","PWR(W): 80","TRX:","Ant: DX-120","ASL(m):","",
"SO 145 MHz","145 MHz","42","0","DN4DI/P","JO41FE","57040","285","53337","268","","6,5 %","1","0,0 %","0,0 %","0,0 %","IQ4CT","820","0","PWR(W): 100","TRX:","Ant: VGR nach DF6SJ","ASL(m):","",
"SO 145 MHz","145 MHz","43","0","DL2NBU","JN59KQ","54109","181","53259","179","","1,6 %","0","0,0 %","10,6 %","0,0 %","IQ5NN","693","0","PWR(W): 500","TRX:","Ant: 2x9 El-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","44","0","LZ2ZY","KN13OT","54268","143","52279","139","","3,7 %","0","0,0 %","0,0 %","0,0 %","IQ4KD","954","0","PWR(W): 500","TRX:","Ant: 2x9 el","ASL(m): 135","",
"SO 145 MHz","145 MHz","45","0","OE3FKS/P","JN78JM","53689","218","51071","208","","4,9 %","1","0,1 %","0,0 %","0,0 %","DL4M","653","0","PWR(W): 800","TRX:","Ant: 9EL+BW","ASL(m): 1040","",
"SO 145 MHz","145 MHz","46","0","DK2YL","JN39JG","53480","178","50434","169","","5,7 %","3","0,4 %","0,0 %","0,0 %","IQ5NN","773","0","PWR(W): 0","TRX:","Ant: 9 Ele F9FT","ASL(m):","",
"SO 145 MHz","145 MHz","47","0","DL9AAA/P","JN58PD","53067","178","50197","172","","5,4 %","3","0,1 %","15,1 %","0,0 %","YR5C","878","0","PWR(W): 100","TRX:","Ant: 6 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","48","0","DJ2IE","JN48HV","54973","191","47935","173","","12,8 %","1","0,1 %","0,0 %","0,0 %","OK2KRT","700","0","PWR(W): 500","TRX:","Ant: 10 Elment Langyagi","ASL(m):","",
"SO 145 MHz","145 MHz","49","0","OK1VVP","JN79DO","50023","200","46195","189","","7,7 %","1","0,9 %","0,0 %","0,0 %","YU7ACO","733","0","PWR(W): 250","TRX: home made","Ant: 8x8 el.YAGI","ASL(m): 535","",
"SO 145 MHz","145 MHz","50","0","DH1WM","JN49CD","47032","160","46161","158","","1,9 %","0","0,0 %","0,0 %","0,0 %","9A1AAY","802","0","PWR(W): 600","TRX:","Ant: 11el Yagi + OMNI","ASL(m):","",
"SO 145 MHz","145 MHz","51","0","DL4VDA","JN59PU","47337","161","44374","155","","6,3 %","1","0,1 %","0,0 %","0,0 %","G5LK/P","716","0","PWR(W): 100","TRX:","Ant: 2m70DX37-2Conn","ASL(m):","",
"SO 145 MHz","145 MHz","52","0","DL5HQ","JO50UR","46295","180","44250","172","","4,4 %","1","0,7 %","0,0 %","0,0 %","G4PIQ","744","0","PWR(W): 750","TRX:","Ant: 2 x 9ele","ASL(m):","",
"SO 145 MHz","145 MHz","53","0","9A3QB","JN95HN","45313","132","43927","127","","3,1 %","0","0,0 %","26,0 %","0,0 %","DR1H","718","0","PWR(W): 120","TRX: FT-991A","Ant: 2x16 el","ASL(m): 90","",
"SO 145 MHz","145 MHz","54","0","LZ6R","KN33GN","43616","109","41681","105","","4,4 %","0","0,0 %","22,9 %","0,0 %","S50C","972","0","PWR(W): 300","TRX:","Ant: 2x16el. I0JXX","ASL(m): 380","",
"SO 145 MHz","145 MHz","55","0","PA0WMX","JO21XI","42349","138","41608","133","","1,7 %","0","0,0 %","0,0 %","0,0 %","OE1W","790","0","PWR(W): 400","TRX:","Ant: 2x12 el","ASL(m):","",
"SO 145 MHz","145 MHz","56","0","DF8V","JN39LH","46522","143","40966","131","","11,9 %","0","0,0 %","11,5 %","0,0 %","IQ5NN","769","0","PWR(W): 750","TRX:","Ant: 4 x 7 Ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","57","0","DL2FQ","JN49EW","41869","116","40692","113","","2,8 %","0","0,0 %","10,6 %","0,0 %","IQ5NN","777","0","PWR(W): 700","TRX:","Ant: 16 el I0JXX","ASL(m):","",
"SO 145 MHz","145 MHz","58","0","DF6WE","JO31GO","42465","169","39408","161","","7,2 %","0","0,0 %","1,9 %","0,0 %","OM3KII","851","0","PWR(W): 500","TRX:","Ant: 11 ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","59","0","DK6QO","JO42IB","40983","123","39225","120","","4,3 %","1","0,1 %","0,0 %","0,0 %","OM6NM","784","0","PWR(W): 300","TRX:","Ant: 2 x 23 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","60","0","IK2PTR","JN45QA","40811","103","39064","99","","4,3 %","0","0,0 %","3,0 %","0,0 %","YU1LA","874","0","PWR(W): 400","TRX: ft857","Ant: 14el DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","61","0","G4PIQ","JO02OD","43907","113","38800","103","","11,6 %","2","2,7 %","1,0 %","0,0 %","OL1C","881","0","PWR(W): 1000","TRX:","Ant: 17el F9FT","ASL(m): 60","",
"SO 145 MHz","145 MHz","62","0","F5DYD","JN03KG","38443","106","37909","105","","1,4 %","2","0,8 %","1,0 %","0,0 %","IQ5NN","943","0","PWR(W): 120","TRX: FDM DUO","Ant: 2X9 F9FT + 11EL YU1CF","ASL(m): 370","",
