"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 145 MHz","145 MHz","111","0","IK1ASR","JN44OI","3643","14","2876","13","","21,1 %","0","0,0 %","0,0 %","0,0 %","IQ9BF","857","0","PWR(W): 50","TRX:","Ant: Tonna 13 El","ASL(m): 50","",
"SO-LP 145 MHz","145 MHz","112","0","9A3BCL/P","JN75WU","2776","21","2776","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","367","0","PWR(W): 5","TRX: FT817","Ant: Yagi 4 el.","ASL(m): 456","",
"SO-LP 145 MHz","145 MHz","113","0","LZ1YE","KN22QO","2587","27","2587","27","","0,0 %","0","0,0 %","0,0 %","0,0 %","YO7LDT","222","0","PWR(W): 50","TRX: TX RX","Ant: G.P.","ASL(m): 435","",
"SO-LP 145 MHz","145 MHz","114","0","IZ5HQB","JN53NR","3049","25","2572","21","","15,6 %","1","4,7 %","0,0 %","0,0 %","DK2R","591","0","PWR(W): 5","TRX: FT-817D","Ant: 4 ELEMENTI HM","ASL(m): 250","",
"SO-LP 145 MHz","145 MHz","115","0","IK5XVV","JN53OS","2641","17","2570","16","","2,7 %","0","0,0 %","0,0 %","0,0 %","9A0BB","446","0","PWR(W): 30","TRX:","Ant: YAGI MONOBANDA 8 EL","ASL(m):","",
"SO-LP 145 MHz","145 MHz","116","0","SP7TWA","JO91QT","2565","9","2565","9","","0,0 %","1","10,4 %","11,1 %","0,0 %","DR7C","561","0","PWR(W): 50","TRX:","Ant: YAGI 7 EL","ASL(m):","",
"SO-LP 145 MHz","145 MHz","117","0","IN3GRV","JN56NQ","2419","8","2419","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","I0FHZ","456","0","PWR(W): 45","TRX: ic-821h","Ant: 7 el yagi","ASL(m): 310","",
"SO-LP 145 MHz","145 MHz","118","0","S53VV","JN65VN","2405","14","2405","14","","0,0 %","0","0,0 %","7,1 %","0,0 %","IK5AMB","271","0","PWR(W): 10","TRX: FT-221R","Ant: GP","ASL(m): 100 m","",
"SO-LP 145 MHz","145 MHz","119","0","IQ3MP","JN56NQ","2419","8","2392","7","","1,1 %","0","0,0 %","0,0 %","0,0 %","I0FHZ","456","0","PWR(W): 45","TRX: ic-821h","Ant: 7 el yagi","ASL(m): 310","",
"SO-LP 145 MHz","145 MHz","120","0","OM3TLE","JN98DR","3432","32","2158","25","","37,1 %","0","0,0 %","20,0 %","0,0 %","OL7M","217","0","PWR(W): 15","TRX: C 5800","Ant: 4 el. Yagi","ASL(m): 216","",
"SO-LP 145 MHz","145 MHz","121","0","IZ3CTT","JN55PE","2120","9","2120","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM5AW","621","0","PWR(W): 25","TRX: KENWOOD TS-711E","Ant: DIRETTIVA 8 ELEMENTI","ASL(m): 25","",
"SO-LP 145 MHz","145 MHz","122","0","OM3WAP","JN99UB","2048","12","2048","12","","0,0 %","1","4,3 %","0,0 %","0,0 %","OL3Z","393","0","PWR(W): 50","TRX: FT897D","Ant: 5el. DK7ZB","ASL(m): 680","",
"SO-LP 145 MHz","145 MHz","123","0","IZ5YBK","JN53LM","1982","14","1982","14","","0,0 %","0","0,0 %","0,0 %","0,0 %","IW1ROR","268","0","PWR(W): 100","TRX: IC9700","Ant: YAGI 9","ASL(m): 468","",
"SO-LP 145 MHz","145 MHz","124","0","I2FUM","JN45MT","1884","14","1884","14","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ4KD","250","0","PWR(W): 50","TRX:","Ant: 9 Elem.","ASL(m): 220","",
"SO-LP 145 MHz","145 MHz","125","0","SQ6POB","JO73XP","1831","5","1831","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","SP9KDA","404","0","PWR(W): 100","TRX:","Ant: 20el xyagi","ASL(m):","",
"SO-LP 145 MHz","145 MHz","126","0","OM7JN","JN98UH","3131","14","1823","13","","41,8 %","0","0,0 %","15,4 %","0,0 %","YT4X","408","0","PWR(W): 10","TRX: IC706","Ant: LOOP","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","127","0","OM0ATU","JN88PQ","2343","10","1778","9","","24,1 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","678","0","PWR(W): 15","TRX: IC202E + PA","Ant: SWAN","ASL(m): 196","",
"SO-LP 145 MHz","145 MHz","128","0","9A2B","JN75SK","1764","16","1764","16","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","317","0","PWR(W): 100","TRX: Kenwood TS-2000X","Ant: Diamond x510","ASL(m): 160","",
"SO-LP 145 MHz","145 MHz","129","0","LZ2LH","KN23AQ","1862","13","1703","12","","8,5 %","0","0,0 %","0,0 %","0,0 %","HA8V","439","0","PWR(W): 50","TRX:","Ant: 7el","ASL(m): 50","",
"SO-LP 145 MHz","145 MHz","130","0","9A5JU","JN74NH","3184","10","1615","6","","49,3 %","0","0,0 %","0,0 %","0,0 %","IQ4KD","306","0","PWR(W): 50","TRX: ic706","Ant: oblong","ASL(m): 20","",
"SO-LP 145 MHz","145 MHz","131","0","SP6DVP","JO80XQ","1512","11","1512","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KPA","190","0","PWR(W): 25","TRX:","Ant: X-200","ASL(m):","",
"SO-LP 145 MHz","145 MHz","132","0","IW3BAS","JN55MV","1653","11","1487","10","","10,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","286","0","PWR(W): 50","TRX:","Ant: VERT.","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","133","0","IK3XTY","JN55LL","1474","12","1469","11","","0,3 %","1","1,4 %","0,0 %","0,0 %","IW1ANL","232","0","PWR(W): 5","TRX: yaesu ft 290 r 2","Ant: 5 el yagi","ASL(m): 1118","",
"SO-LP 145 MHz","145 MHz","134","0","OK2YB","JN89HF","1344","15","1264","14","","6,0 %","0","0,0 %","0,0 %","0,0 %","OM8A","175","0","PWR(W): 50","TRX:","Ant: vertical  dipole","ASL(m):","",
"SO-LP 145 MHz","145 MHz","135","0","OM8DM","KN08OR","1187","17","1063","16","","10,4 %","3","28,9 %","0,0 %","0,0 %","YO5OHB","174","0","PWR(W): 50","TRX: YAESU FT991A","Ant: YAGI 4el.","ASL(m): 220","",
"SO-LP 145 MHz","145 MHz","136","0","OE5HDN","JN67XX","1185","12","969","11","","18,2 %","0","0,0 %","0,0 %","0,0 %","OK1KKI","164","0","PWR(W): 10","TRX:","Ant: 6,5m Vertical","ASL(m):","",
"SO-LP 145 MHz","145 MHz","137","0","OM6AMI","JN99KE","908","12","908","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","HG6Z","162","0","PWR(W): 40","TRX: FT-991A","Ant: 5el YAGI","ASL(m):","",
"SO-LP 145 MHz","145 MHz","138","0","9A5AZA","JN85NQ","1027","13","893","12","","13,0 %","0","0,0 %","0,0 %","0,0 %","9A1W","124","0","PWR(W): 10","TRX: Home made","Ant: 10EL YAGI","ASL(m): 153","",
"SO-LP 145 MHz","145 MHz","139","0","LZ1ABI","KN12VV","1150","8","799","6","","30,5 %","0","0,0 %","0,0 %","0,0 %","LZ6R","235","0","PWR(W): 5","TRX:","Ant: 5 el.Yagi","ASL(m): 400","",
"SO-LP 145 MHz","145 MHz","140","0","IU5SET","JN53KU","795","10","739","9","","7,0 %","0","0,0 %","0,0 %","0,0 %","I0FHZ","165","0","PWR(W): 5","TRX: ft-817","Ant: orizzontale","ASL(m): 200","",
"SO-LP 145 MHz","145 MHz","141","0","IZ4GAH","JN64CG","707","9","707","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","S57GM","258","0","PWR(W): 30","TRX: IC-9700","Ant: 16JJX","ASL(m): 0","",
"SO-LP 145 MHz","145 MHz","142","0","SP8GK","KN09RS","1238","5","481","3","","61,1 %","1","4,0 %","0,0 %","0,0 %","SP7VVB","244","0","PWR(W): 50","TRX:","Ant: 6el.","ASL(m): 320","",
"SO-LP 145 MHz","145 MHz","143","0","LZ2WYY","KN13MO","1375","6","402","4","","70,8 %","0","0,0 %","0,0 %","0,0 %","YT4X","303","0","PWR(W): 20","TRX:","Ant: 9el","ASL(m): 50","",
"SO-LP 145 MHz","145 MHz","144","0","IU5BON","JN53OT","152","3","152","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","111","0","PWR(W): 50","TRX:","Ant: LOGPER 5 ELEMENTI","ASL(m):","",
"SO 145 MHz","145 MHz","1","0","DR1H","JN59OP","300566","885","287459","853","","4,4 %","7","1,0 %","0,0 %","0,0 %","YU7ACO","919","0","PWR(W): 700","TRX:","Ant: 8*12 ele; 4*5 ele; 4*3 ele","ASL(m):","",
"SO 145 MHz","145 MHz","2","0","9A2AE","JN86HF","236886","571","229343","553","","3,2 %","4","0,7 %","1,1 %","0,0 %","LZ2AB","938","0","PWR(W): 1000","TRX:","Ant: 4x6 3x10 6x10 3x10 4x6 4x7","ASL(m): 263","",
"SO 145 MHz","145 MHz","3","0","OM5AW","JN98AH","233464","603","220381","576","","5,6 %","7","1,8 %","2,4 %","0,0 %","IS0BSR","1155","0","PWR(W): 750","TRX:","Ant: 170el","ASL(m): 236","",
"SO 145 MHz","145 MHz","4","0","OM3TZZ","JN88NG","181686","501","177569","490","","2,3 %","6","1,7 %","14,9 %","0,0 %","IS0JHQ","1040","0","PWR(W): 600","TRX: FT1000+XVRT","Ant: 2x8;12","ASL(m): 555","",
"SO 145 MHz","145 MHz","5","0","OM3FW","JN98AS","182519","523","176163","510","","3,5 %","5","1,0 %","8,4 %","0,0 %","LZ5W","884","0","PWR(W): 750","TRX: FT101+TRV","Ant: 96 el. group","ASL(m): 1100","",
"SO 145 MHz","145 MHz","6","0","IK4ZHH","JN63AX","168497","375","166520","370","","1,2 %","4","0,6 %","7,0 %","0,0 %","LZ2T","949","0","PWR(W): 500","TRX: ts-590sg","Ant: 2x9","ASL(m): 692","",
"SO 145 MHz","145 MHz","7","0","S57O","JN86DT","167313","457","156388","435","","6,5 %","20","5,5 %","0,0 %","0,0 %","SK4AO","1535","0","PWR(W): 1500","TRX: Elecraft K3","Ant: 8x11+8x9+4x17+4x9 yagi + 8x4 el loop","ASL(m): 20","",
"SO 145 MHz","145 MHz","8","0","OE5NNN/P","JN78GA","149931","408","142193","386","","5,2 %","7","1,2 %","7,5 %","0,0 %","OR6T","768","0","PWR(W): 400","TRX:","Ant: 13 el","ASL(m): 730","",
"SO 145 MHz","145 MHz","9","0","DL6NDW","JN58MD","130463","389","126394","375","","3,1 %","1","0,2 %","8,0 %","0,0 %","YU7ACO","862","0","PWR(W): 750","TRX:","Ant: 17ele M2","ASL(m):","",
"SO 145 MHz","145 MHz","10","0","OK7C","JO70RQ","120200","376","117204","368","","2,5 %","2","0,8 %","10,6 %","0,0 %","IW1ANL","863","0","PWR(W): 700","TRX: IC7400 + Tajfun 1000","Ant: 2 x 6el","ASL(m): 772","",
"SO 145 MHz","145 MHz","11","0","ON4EI/P","JO20JO","115209","347","110313","334","","4,2 %","2","0,2 %","0,0 %","0,0 %","OL7M","827","0","PWR(W): 1000","TRX:","Ant: 4x4 + 1x7 elements","ASL(m):","",
"SO 145 MHz","145 MHz","12","0","DJ5KW/P","JO30IK","110788","408","109470","404","","1,2 %","7","1,2 %","0,0 %","0,0 %","OM3KII","811","0","PWR(W): 600","TRX:","Ant: 2x8el","ASL(m):","",
"SO 145 MHz","145 MHz","13","0","DL8LR","JN39PN","109557","384","106371","375","","2,9 %","3","0,7 %","0,0 %","0,0 %","OM5AW","797","0","PWR(W): 300","TRX:","Ant: DX-120","ASL(m):","",
"SO 145 MHz","145 MHz","14","0","DL2NBU","JN59KQ","108195","344","102982","330","","4,8 %","1","0,2 %","15,2 %","0,0 %","HA6W","724","0","PWR(W): 700","TRX:","Ant: 2x9 El-Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","15","0","DB5SM","JN59LE","105342","367","102039","356","","3,1 %","2","0,3 %","0,0 %","0,0 %","OZ1BEF","788","0","PWR(W): 750","TRX:","Ant: Quat","ASL(m):","",
"SO 145 MHz","145 MHz","16","0","DK5PD","JN39VV","103191","302","100343","295","","2,8 %","2","0,2 %","25,8 %","0,0 %","HA6W","946","0","PWR(W): 750","TRX:","Ant: 2 x 18El.MAA² ,  9 El. LFA Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","17","0","IK4GNG","JN64FB","101256","225","97598","216","","3,6 %","3","1,0 %","10,6 %","0,0 %","DM5M","826","0","PWR(W): 500","TRX: ic 9700 + PA","Ant: 2 x(10 el dk7zb)","ASL(m): 45","",
"SO 145 MHz","145 MHz","18","0","DR5T","JN47KW","94580","277","91858","271","","2,9 %","1","0,1 %","0,0 %","0,0 %","9A0V","853","0","PWR(W): 600","TRX:","Ant: 11 el. LFA","ASL(m):","",
"SO 145 MHz","145 MHz","19","0","DK2PZ","JN57MT","94182","289","89892","276","","4,6 %","0","0,0 %","0,0 %","0,0 %","PA2TMS","733","0","PWR(W): 700","TRX:","Ant: 9 El","ASL(m):","",
"SO 145 MHz","145 MHz","20","0","DL6JZ","JO60OM","91570","323","88182","312","","3,7 %","1","0,1 %","17,9 %","0,0 %","G4PIQ","853","0","PWR(W): 700","TRX:","Ant: 2 x 8-Ele","ASL(m):","",
"SO 145 MHz","145 MHz","21","0","S57GM","JN76CC","91645","294","86718","277","","5,4 %","0","0,0 %","3,2 %","0,0 %","IS0BSR","786","0","PWR(W): 500","TRX: TS850 XVRT","Ant: 2 X 9 el. EF, 11 el. DL6WU","ASL(m): 1020","",
"SO 145 MHz","145 MHz","22","0","DD7PA","JN49LM","88586","376","85384","366","","3,6 %","5","0,6 %","0,0 %","0,0 %","9A0BB","725","0","PWR(W): 600","TRX:","Ant: 2*11Ele, 4*6ELE, 2*Col","ASL(m):","",
"SO 145 MHz","145 MHz","23","0","ON4KHG","JO10XO","82835","200","82104","198","","0,9 %","4","1,6 %","6,6 %","0,0 %","OM3KII","1006","0","PWR(W): 1000","TRX:","Ant: 2x9el H","ASL(m): 117","",
"SO 145 MHz","145 MHz","24","0","9A3SM","JN85FW","79006","230","77062","224","","2,5 %","3","1,9 %","28,6 %","0,0 %","LZ6R","839","0","PWR(W): 500","TRX: TS-2000","Ant: 16 elem. DL6WU","ASL(m): 162","",
"SO 145 MHz","145 MHz","25","0","DD5VL","JO60OM","82011","325","76458","308","","6,8 %","2","1,0 %","0,0 %","0,0 %","YU7ACO","858","0","PWR(W): 700","TRX:","Ant: 2x8el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","26","0","DJ6QS","JO40AQ","69549","290","69424","289","","0,2 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","862","0","PWR(W): 700","TRX:","Ant: 2 x 10, 1 x 8","ASL(m):","",
"SO 145 MHz","145 MHz","27","0","DK0BN","JN39VV","70662","233","69059","228","","2,3 %","1","0,1 %","17,1 %","0,0 %","9A1AAY","869","0","PWR(W): 750","TRX:","Ant: 2 mal 18el M2, 2 mal 9el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","28","0","OK1LN","JN79AI","70803","238","66475","224","","6,1 %","2","1,3 %","2,7 %","0,0 %","YT5W","758","0","PWR(W): 100","TRX: IC705+PA","Ant: duo10 20y","ASL(m): 510","",
"SO 145 MHz","145 MHz","29","0","DK2R","JN68HW","69235","223","65578","215","","5,3 %","0","0,0 %","0,0 %","0,0 %","YU7ACO","791","0","PWR(W): 0","TRX:","Ant: 2*12 Ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","30","0","YU1LA","KN04FR","67115","161","65493","157","","2,4 %","4","2,7 %","13,4 %","0,0 %","DQ2C","911","0","PWR(W): 700","TRX:","Ant: 17el yagi","ASL(m): 138","",
"SO 145 MHz","145 MHz","31","0","DK2GZ","JN49GB","66896","237","64619","233","","3,4 %","1","0,1 %","3,4 %","0,0 %","HG6Z","845","0","PWR(W): 0","TRX:","Ant: 2x 8ele","ASL(m):","",
"SO 145 MHz","145 MHz","32","0","OK1TN","JO70NJ","67364","207","62084","193","","7,8 %","2","1,8 %","69,9 %","0,0 %","YT8WW","819","0","PWR(W): 500","TRX: IC 9700","Ant: 11el. YAGI","ASL(m):","",
"SO 145 MHz","145 MHz","33","0","DD2ML","JN68GI","62836","194","61847","192","","1,6 %","0","0,0 %","11,5 %","0,0 %","TM5R","774","0","PWR(W): 750","TRX:","Ant: 4x10ele DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","34","0","DH9ET","JN57TS","63362","192","61728","187","","2,6 %","0","0,0 %","0,0 %","0,0 %","TM5R","729","0","PWR(W): 300","TRX:","Ant: 11el. FLEXA","ASL(m): 670","",
"SO 145 MHz","145 MHz","35","0","DK2LB","JO53LQ","62896","159","59345","151","","5,6 %","0","0,0 %","0,0 %","0,0 %","OM5AW","776","0","PWR(W): 750","TRX:","Ant: 2x9el DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","36","0","HA1VQ","JN87GJ","62373","212","58915","201","","5,5 %","4","2,5 %","30,3 %","0,0 %","IK7JNM","764","0","PWR(W): 500","TRX:","Ant: 13 el YU1CF","ASL(m): 297","",
"SO 145 MHz","145 MHz","37","0","DM5B","JO60TR","59975","235","58775","231","","2,0 %","0","0,0 %","7,8 %","0,0 %","TM5R","826","0","PWR(W): 100","TRX:","Ant: 2x11ele.Flexa","ASL(m):","",
"SO 145 MHz","145 MHz","38","0","DH5BS","JO63UW","60768","144","57860","138","","4,8 %","1","0,4 %","0,0 %","0,0 %","OM8A","733","0","PWR(W): 500","TRX:","Ant: 10ele DK7ZB","ASL(m):","",
"SO 145 MHz","145 MHz","39","0","DJ1FZ","JN49EX","60115","260","57049","249","","5,1 %","2","1,2 %","0,0 %","0,0 %","IQ5NN","781","0","PWR(W): 0","TRX:","Ant: 2x6ele","ASL(m):","",
"SO 145 MHz","145 MHz","40","0","DK2YL","JN39JG","58071","204","55109","195","","5,1 %","2","0,4 %","0,0 %","0,0 %","OL7M","703","0","PWR(W): 0","TRX:","Ant: 9 Ele F9FT","ASL(m):","",
"SO 145 MHz","145 MHz","41","0","HA8V","KN06HT","54073","144","54073","144","","0,0 %","1","0,0 %","18,1 %","0,0 %","DA0FF","883","0","PWR(W): 500","TRX:","Ant: 14el. DJ9BV","ASL(m): 84","",
"SO 145 MHz","145 MHz","42","0","HG1A","JN86MM","58172","193","53769","183","","7,6 %","4","3,0 %","50,3 %","0,0 %","LZ6R","816","0","PWR(W): 1000","TRX:","Ant: 16 el yagi","ASL(m): 311","",
"SO 145 MHz","145 MHz","43","0","S57Q","JN76PA","53642","176","52534","174","","2,1 %","0","0,0 %","11,5 %","0,0 %","LZ1ZP","867","0","PWR(W): 800","TRX: GS35","Ant: 4x13 YU7EF","ASL(m): 560","",
"SO 145 MHz","145 MHz","44","0","DL1FAR","JO40CB","54563","202","52454","194","","3,9 %","1","0,0 %","0,0 %","0,0 %","9A0BB","804","0","PWR(W): 450","TRX:","Ant: 9 Element FlexaYagi","ASL(m):","",
"SO 145 MHz","145 MHz","45","0","DL2MDU","JN58RF","54119","169","51285","160","","5,2 %","0","0,0 %","18,1 %","0,0 %","TM5R","700","0","PWR(W): 600","TRX:","Ant: 11 Ele","ASL(m):","",
"SO 145 MHz","145 MHz","46","0","OK1VRY","JN79FP","52311","221","50936","216","","2,6 %","1","0,1 %","0,0 %","0,0 %","IK5AMB","695","0","PWR(W): 400","TRX: FT2000+TR144H","Ant: 4x8LFA","ASL(m): 430","",
"SO 145 MHz","145 MHz","47","0","DL9AAA/P","JN58PD","51338","185","50714","183","","1,2 %","1","0,1 %","12,0 %","0,0 %","TM5R","691","0","PWR(W): 100","TRX:","Ant: 11 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","48","0","OK3W","JN99AJ","54268","226","49043","210","","9,6 %","3","1,4 %","3,3 %","0,0 %","IQ5NN","773","0","PWR(W): 500","TRX: FT1000MP  TRV","Ant: 4x 10 el. 3x5el. yagi","ASL(m): 692","",
"SO 145 MHz","145 MHz","49","0","DL8QS","JO43KH","50300","125","48632","119","","3,3 %","0","0,0 %","13,4 %","0,0 %","SP9KDA","772","0","PWR(W): 700","TRX:","Ant: 9el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","50","0","DK6QO","JO42IB","50111","165","48009","158","","4,2 %","1","0,5 %","0,0 %","0,0 %","OM5AW","784","0","PWR(W): 300","TRX:","Ant: 2 x 23 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","51","0","DF8V","JN39LH","51507","169","47623","162","","7,5 %","0","0,0 %","9,9 %","0,0 %","OM3KII","784","0","PWR(W): 750","TRX:","Ant: 4 x 7 Ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","52","0","IS0JHQ","JN40LW","48986","92","47430","89","","3,2 %","5","4,8 %","13,5 %","0,0 %","OM5AW","1090","0","PWR(W): 500","TRX:","Ant: 12JXX2","ASL(m): 900","",
"SO 145 MHz","145 MHz","53","0","DJ5NE","JN59LW","47099","159","46606","157","","1,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","720","0","PWR(W): 100","TRX:","Ant: 2M12","ASL(m):","",
"SO 145 MHz","145 MHz","54","0","I3FGX","JN55VI","47878","124","46594","121","","2,7 %","0","0,0 %","3,3 %","0,0 %","YU7ACO","757","0","PWR(W): 500","TRX: IC-7300+ME2HT","Ant: 11 EL YAGI","ASL(m): 10","",
"SO 145 MHz","145 MHz","55","0","DL8SCD","JN49ND","47035","164","44960","157","","4,4 %","0","0,0 %","0,0 %","0,0 %","9A0BB","691","0","PWR(W): 500","TRX:","Ant: 2x7Ele","ASL(m):","",
"SO 145 MHz","145 MHz","56","0","DL4NWM/P","JN59NU","46005","183","44485","179","","3,3 %","1","0,1 %","0,0 %","0,0 %","IQ5NN","708","0","PWR(W): 200","TRX:","Ant: 10 el. Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","57","0","DK2IT","JO42JC","44170","224","43650","221","","1,2 %","5","0,8 %","0,0 %","0,0 %","OE5NNN/P","612","0","PWR(W): 750","TRX:","Ant: 2x 7el Flexa, 2x Big Wheel","ASL(m):","",
"SO 145 MHz","145 MHz","58","0","IS0BSR","JN40PA","45171","83","43488","80","","3,7 %","4","3,5 %","0,0 %","0,0 %","OM5AW","1155","0","PWR(W): 500","TRX:","Ant: 7 EL DK7ZB","ASL(m): 1830","",
"SO 145 MHz","145 MHz","59","0","LZ2ZY","KN13OT","43651","107","42955","105","","1,6 %","3","3,6 %","1,0 %","0,0 %","IK4ZHH","895","0","PWR(W): 500","TRX:","Ant: 2X9EL","ASL(m): 135","",
"SO 145 MHz","145 MHz","60","0","HA5OO","JN97OM","47764","167","42811","156","","10,4 %","2","1,3 %","14,1 %","0,0 %","IU3OAR","749","0","PWR(W): 800","TRX:","Ant: 13 el. DJ9BV","ASL(m): 130","",
"SO 145 MHz","145 MHz","61","0","SP7VVB","JO91VQ","42820","113","42499","112","","0,7 %","1","0,6 %","20,5 %","0,0 %","9A0BB","748","0","PWR(W): 500","TRX:","Ant: 4x10el DK7ZB","ASL(m): 220","",
"SO 145 MHz","145 MHz","62","0","YO5OHB","KN17LQ","43582","106","41618","103","","4,5 %","2","1,1 %","0,0 %","0,0 %","IQ5NN","930","0","PWR(W): 400","TRX:","Ant: F9FT 17 EL","ASL(m): 150","",
"SO 145 MHz","145 MHz","63","0","OK1OLA","JN79IX","43844","183","40868","175","","6,8 %","1","0,7 %","0,0 %","0,0 %","IQ5NN","733","0","PWR(W): 100","TRX: Yaesu FT-991A","Ant: Yagi 11el.","ASL(m): 392","",
"SO 145 MHz","145 MHz","64","0","OE5FPL","JN68PG","43534","145","40608","138","","6,7 %","1","1,1 %","0,0 %","0,0 %","SQ8MXE","624","0","PWR(W): 350","TRX:","Ant: 13 Element Yagi","ASL(m): 370","",
"SO 145 MHz","145 MHz","65","0","DK5DQ","JO31QH","40680","205","40296","202","","0,9 %","1","0,0 %","0,0 %","0,0 %","OM3KII","786","0","PWR(W): 400","TRX:","Ant: 12 el MAA²","ASL(m):","",
"SO 145 MHz","145 MHz","66","0","I0FHZ","JN62AP","40926","138","40015","134","","2,2 %","6","2,9 %","0,0 %","0,0 %","OM3RBS","832","0","PWR(W): 500","TRX: FT847+3CX800","Ant: 8 EL.YAGI","ASL(m): 588","",
"SO 145 MHz","145 MHz","67","0","YU7YZ","JN95TI","41523","115","39726","112","","4,3 %","3","1,8 %","23,2 %","0,0 %","OL4N","738","0","PWR(W): 400","TRX: IC-746","Ant: 2x11 el. yagi G0KSC","ASL(m): 85","",
"SO 145 MHz","145 MHz","68","0","DF6WE","JO31GO","41526","170","39611","164","","4,6 %","1","0,0 %","0,0 %","0,0 %","OM3KII","851","0","PWR(W): 500","TRX:","Ant: 11 ele Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","69","0","DJ7YP","JO41FD","43527","177","39562","164","","9,1 %","1","1,4 %","0,0 %","0,0 %","IQ5NN","898","0","PWR(W): 750","TRX:","Ant: 2x6elm gestockt","ASL(m):","",
"SO 145 MHz","145 MHz","70","0","DC6CX/P","JO31SE","40717","170","38837","165","","4,6 %","1","0,2 %","2,4 %","0,0 %","OM3KII","771","0","PWR(W): 500","TRX:","Ant: Antenna Amplifiers PA144-432-21-3B","ASL(m):","",
"SO 145 MHz","145 MHz","71","0","DF0G","JN68KW","43950","175","38656","158","","12,0 %","1","2,0 %","9,5 %","0,0 %","TM5R","784","0","PWR(W): 750","TRX:","Ant: 11-Eement Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","72","0","DL2FQ","JN49EW","38340","120","37887","119","","1,2 %","0","0,0 %","14,3 %","0,0 %","IQ5NN","777","0","PWR(W): 700","TRX:","Ant: 16 el I0JXX","ASL(m):","",
"SO 145 MHz","145 MHz","73","0","DF1HF","JO43VF","38732","102","37614","99","","2,9 %","0","0,0 %","10,1 %","0,0 %","OM3FW","761","0","PWR(W): 100","TRX:","Ant: 9 element","ASL(m):","",
"SO 145 MHz","145 MHz","74","0","DG7SCB","JN49ND","38397","133","37467","128","","2,4 %","0","0,0 %","0,0 %","0,0 %","HG7M","803","0","PWR(W): 0","TRX:","Ant: 2x8 Element Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","75","0","IK7LMX","JN80XP","38155","71","37430","70","","1,9 %","1","0,0 %","2,9 %","0,0 %","OM3KII","913","0","PWR(W): 500","TRX: ic275","Ant: 16jxx","ASL(m): 5","",
"SO 145 MHz","145 MHz","76","0","DB1BAC","JO43HB","37735","125","37257","124","","1,3 %","0","0,0 %","0,0 %","0,0 %","OM3KII","789","0","PWR(W): 0","TRX:","Ant: 4x7el Yagi","ASL(m):","",
"SO 145 MHz","145 MHz","77","0","LZ6R","KN33GN","37556","91","35958","89","","4,3 %","0","0,0 %","21,3 %","0,0 %","OE6V","916","0","PWR(W): 300","TRX:","Ant: 16el. I0JXX","ASL(m): 380","",
"SO 145 MHz","145 MHz","78","0","YO2GL","KN05OS","39011","102","35803","95","","8,2 %","0","0,0 %","26,3 %","0,0 %","IU3OAR","852","0","PWR(W): 300","TRX: FT991A+PA","Ant: 10 EL YAGI","ASL(m): 95","",
"SO 145 MHz","145 MHz","79","0","DL9FBF","JN49GX","36579","152","35642","148","","2,6 %","1","0,6 %","8,1 %","0,0 %","IQ5NN","776","0","PWR(W): 250","TRX:","Ant: 9ele Yagi","ASL(m):","",
